AS	American Samoa	1	544	10	0,1	X				X	American Samoa	X	row	X	X	X	X	X	X	X	X	X
AT	Österreich	43	232	10,11,12,13	0	X	(116\d{3});(1)(\d{3,12});(5\d)(\d{3,5});(5\d)(\d{3})(\d{3,4});(5\d)(\d{4})(\d{4,7});(\d{3})(\d{3,10});(\d{4})(\d{3,9})	$1;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2	116;1;5[079];5[079];5[079];316|46|51|732|6(?:5[0-3579]|[6-9])|7(?:[28]0)|[89];2|3(?:1[1-578]|[3-8])|4[2378]|5[2-6]|6(?:[12]|4[1-9]|5[468])|7(?:2[1-8]|35|4[1-8]|[5-79])	X	Austria	X	eu	X	X	X	X	X	X	X	X	X
AU	Australia	61	505	9	0	X	(\d{2})(\d{3,4});(\d{2})(\d{2})(\d{2});(\d{3})(\d{3});(\d{3})(\d{4});(\d{4})(\d{3,4});(\d{2})(\d{3})(\d{2,4});(\d{3})(\d{3})(\d{3});(\d)(\d{4})(\d{4});(\d{4})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	16;13;19;180#1802;19;16;14|[45];[2378];1(?:30|[89])	X	Australia	X	row	X	X	X	X	X	X	X	X	X
AW	Aruba	297	363	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Aruba	X	row	X	X	X	X	X	X	X	X	X
AX	Åland	358	999	6,7,8,9,10,11	0	X				X	Åland Islands	X	eu	X	X	X	X	X	X	X	X	X
AZ	Azərbaycan	994	400	9	0	X	(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[1-9];9;[12]|365#[12]|365#[12]|365(?:[0-46-9]|5[0-35-9]);[3-8]	X	Azerbaijan	X	row	X	X	X	X	X	X	X	X	X
BA	Bosna i Hercegovina	387	218	8,9	0	X	(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3})	$1-$2;$1 $2 $3;$1 $2-$3;$1 $2 $3 $4	[2-9];6[1-356]|[7-9];[3-5];6	X	Bosnia & Herzegovina	X	row	X	X	X	X	X	X	X	X	X
BB	Barbados	1	342	10	0,1	X				X	Barbados	X	row	X	X	X	X	X	X	X	X	X
BD	বাংলাদেশ	880	470	10	0	X	(\d{2})(\d{4,6});(\d{3})(\d{3,7});(\d{4})(\d{3,6});(\d)(\d{7,8})	$1-$2;$1-$2;$1-$2;$1-$2	31[5-7]|[459]1;3(?:[67]|8[013-9])|4(?:6[168]|7|[89][18])|5(?:6[128]|9)|6(?:28|4[14]|5)|7[2-589]|8(?:0[014-9]|[12])|9[358]|(?:3[2-5]|4[235]|5[2-578]|6[0389]|76|8[3-7]|9[24])1|(?:44|66)[01346-9];[13-9];2	X	Bangladesh	X	row	X	X	X	X	X	X	X	X	X
BE	België	32	206	9	0	X	(\d{3})(\d{2})(\d{3});(\d)(\d{3})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	(?:80|9)0;[239]|4[23];[15-8];4	X	Belgium	X	eu	X	X	X	X	X	X	X	X	X
BF	Burkina Faso	226	613	8		X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[025-7]	X	Burkina Faso	X	row	X	X	X	X	X	X	X	X	X
BG	България	359	284	9	0	X	(2)(\d)(\d{2})(\d{2});(2)(\d{3})(\d{3,4});(\d{3})(\d{4});(\d{3})(\d{3})(\d{2});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{2,3});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3 $4;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	2;2;43[124-7]|70[1-9];43[124-7]|70[1-9];[78]00;999;[356]|4[124-7]|7[1-9]|8[1-6]|9[1-7];48|8[7-9]|9[08]	X	Bulgaria	X	eu	X	X	X	X	X	X	X	X	X
BH	البحرين	973	426	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	Bahrain	X	row	X	X	X	X	X	X	X	X	X
BI	Burundi	257	642	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Burundi	X	row	X	X	X	X	X	X	X	X	X
BJ	Bénin	229	616	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Benin	X	row	X	X	X	X	X	X	X	X	X
BL	Saint-Barthélemy	590	340	9	0	X				X	St. Barthélemy	X	eu	X	X	X	X	X	X	X	X	X
BM	Bermuda	1	350	10	0,1	X				X	Bermuda	X	row	X	X	X	X	X	X	X	X	X
BN	Brunei	673	528	7	0	X	([2-578]\d{2})(\d{4})	$1 $2	N/A	X	Brunei	X	row	X	X	X	X	X	X	X	X	X
BO	Bolivia	591	736	8	0	X	(\d)(\d{7});(\d{8});(\d{3})(\d{2})(\d{4})	$1 $2;$1;$1 $2 $3	[23]|4[46];[67];8	X	Bolivia	X	row	X	X	X	X	X	X	X	X	X
BQ	Caribisch Nederland	599	362	7,8	0	X				X	Caribbean Netherlands	X	row	X	X	X	X	X	X	X	X	X
BR	Brasil	55	724	10,11	0	X	(\d{4})(\d{4});(\d{5})(\d{4});(\d{3,5});(\d{2})(\d{4})(\d{4});(\d{2})(\d{5})(\d{4});(\d{4})(\d{4});([3589]00)(\d{2,3})(\d{4})	$1-$2;$1-$2;$1;$1 $2-$3;$1 $2-$3;$1-$2;$1 $2 $3	[2-9](?:[1-9]|0[1-9]);9(?:[1-9]|0[1-9]);1[125689];[1-9][1-9];(?:[14689][1-9]|2[12478]|3[1-578]|5[1-5]|7[13-579])9;(?:300|40(?:0|20));[3589]00	X	Brazil	X	row	X	X	X	X	X	X	X	X	X
BS	Bahamas	1	364	10	0,1	X				X	Bahamas	X	row	X	X	X	X	X	X	X	X	X
BT	འབྲུག	975	402	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});([2-8])(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	1|77;[2-68]|7[246]	X	Bhutan	X	row	X	X	X	X	X	X	X	X	X
BW	Botswana	267	652	8	0	X	(\d{3})(\d{4});(7\d)(\d{3})(\d{3});(90)(\d{5})	$1 $2;$1 $2 $3;$1 $2	[2-6];7;9	X	Botswana	X	row	X	X	X	X	X	X	X	X	X
BY	Беларусь	375	257	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{4})(\d{2})(\d{3});([89]\d{2})(\d{3})(\d{4});(82\d)(\d{4})(\d{4});(800)(\d{3});(800)(\d{2})(\d{2,4})	$1 $2-$3-$4;$1 $2-$3-$4;$1 $2-$3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	17[0-3589]|2[4-9]|[34]#17(?:[02358]|1[0-2]|9[0189])|2[4-9]|[34];1(?:5[24]|6[235]|7[467])|2(?:1[246]|2[25]|3[26])#1(?:5[24]|6(?:2|3[04-9]|5[0346-9])|7(?:[46]|7[37-9]))|2(?:1[246]|2[25]|3[26]);1(?:5[169]|6[3-5]|7[179])|2(?:1[35]|2[34]|3[3-5])#1(?:5[169]|6(?:3[1-3]|4|5[125])|7(?:1[3-9]|7[0-24-6]|9[2-7]))|2(?:1[35]|2[34]|3[3-5]);8[01]|9;82;800;800	X	Belarus	X	row	X	X	X	X	X	X	X	X	X
BZ	Belize	501	702	7		X	(\d{3})(\d{4});(0)(800)(\d{4})(\d{3})	$1-$2;$1-$2-$3-$4	[2-8];0	X	Belize	X	row	X	X	X	X	X	X	X	X	X
CA	Canada	1	302	10	0,1	X				X	Canada	X	row	X	X	X	X	X	X	X	X	X
CC	Kepulauan Cocos (Keeling)	61	999	9	0	X				X	Cocos (Keeling) Islands	X	row	X	X	X	X	X	X	X	X	X
CD	Congo-Kinshasa	243	630	9	0	X	(\d{2})(\d{2})(\d{3});(\d{2})(\d{5});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	88;[1-6];1;[89]	X	Congo - Kinshasa	X	row	X	X	X	X	X	X	X	X	X
CF	République centrafricaine	236	623	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Central African Republic	X	row	X	X	X	X	X	X	X	X	X
CG	Congo-Brazzaville	242	629	9		X	(\d{2})(\d{3})(\d{4});(\d)(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3	[02];8	X	Congo - Brazzaville	X	row	X	X	X	X	X	X	X	X	X
CH	Schweiz	41	228	9	0	X	([2-9]\d)(\d{3})(\d{2})(\d{2});([89]\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5	[2-7]|[89]1;8[047]|90;860	X	Switzerland	X	eu	X	X	X	X	X	X	X	X	X
CI	Côte d’Ivoire	225	612	8		X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Côte d’Ivoire	X	row	X	X	X	X	X	X	X	X	X
CK	Cook Islands	682	548	5	0	X	(\d{2})(\d{3})	$1 $2	N/A	X	Cook Islands	X	row	X	X	X	X	X	X	X	X	X
CL	Chile	56	730	9	0	X	(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4});(9)(\d{4})(\d{4});(44)(\d{3})(\d{4});([68]00)(\d{3})(\d{3,4});(600)(\d{3})(\d{2})(\d{3});(1230)(\d{3})(\d{4});(\d{5})(\d{4});(\d{4,5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2;$1	2[23];[357]|4[1-35]|6[13-57];9;44;60|8;60;1;219;[1-9]	X	Chile	X	row	X	X	X	X	X	X	X	X	X
CM	Cameroon	237	624	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d)(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4 $5	88;[26]	X	Cameroon	X	row	X	X	X	X	X	X	X	X	X
CN	中国	86	460	11	0	X	(80\d{2})(\d{4});([48]00)(\d{3})(\d{4});(\d{5,6});(\d{2})(\d{5,6});(\d{3})(\d{5,6});(\d{3,4})(\d{4});(21)(\d{4})(\d{4,6});([12]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{4})(\d{4});(\d{4})(\d{3})(\d{4});(\d{3})(\d{4})(\d{4});(10800)(\d{3})(\d{4});(\d{3})(\d{7,8})	$1 $2;$1 $2 $3;$1;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	80[2678];[48]00;100|95;(?:10|2\d)[19]#(?:10|2\d)(?:10|9[56])#(?:10|2\d)(?:100|9[56]);[3-9]#[3-9]\d{2}[19]#[3-9]\d{2}(?:10|9[56]);[2-9];21;10[1-9]|2[02-9]#10[1-9]|2[02-9]#10(?:[1-79]|8(?:[1-9]|0[1-9]))|2[02-9];3(?:1[02-9]|35|49|5|7[02-68]|9[1-68])|4(?:1[02-9]|2[179]|[35][2-9]|6[4789]|7\d|8[23])|5(?:3[03-9]|4[36]|5[02-9]|6[1-46]|7[028]|80|9[2-46-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]|2[248]|3[04-9]|4[3-6]|6[2368])|8(?:1[236-8]|2[5-7]|3|5[1-9]|7[02-9]|8[3678]|9[1-7])|9(?:0[1-3689]|1[1-79]|[379]|4[13]|5[1-5]);3(?:11|7[179])|4(?:[15]1|3[1-35])|5(?:1|2[37]|3[12]|51|7[13-79]|9[15])|7(?:31|5[457]|6[09]|91)|8(?:[57]1|98);807#8078;1[3-578];108#1080#10800;950	X	China	X	row	X	X	X	X	X	X	X	X	X
CO	Colombia	57	732	8,10	0	X	(\d)(\d{7});(\d{3})(\d{7});(1)(\d{3})(\d{7})	$1 $2;$1 $2;$1 $2 $3	1(?:8[2-9]|9[0-3]|[2-7])|[24-8]#1(?:8[2-9]|9(?:09|[1-3])|[2-7])|[24-8];3;1(?:80|9[04])#1(?:800|9(?:0[01]|4[78]))	X	Colombia	X	row	X	X	X	X	X	X	X	X	X
CR	Costa Rica	506	712	8	0	X	(\d{4})(\d{4});(\d{3})(\d{3})(\d{4})	$1 $2;$1-$2-$3	[24-7]|8[3-9];[89]0	X	Costa Rica	X	row	X	X	X	X	X	X	X	X	X
CU	Cuba	53	368	8	0	X	(\d)(\d{6,7});(\d{2})(\d{4,6});(\d)(\d{7})	$1 $2;$1 $2;$1 $2	7;[2-4];5	X	Cuba	X	row	X	X	X	X	X	X	X	X	X
CV	Cabo Verde	238	625	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Cape Verde	X	row	X	X	X	X	X	X	X	X	X
CW	Curaçao	599	362	7,8	0	X	(\d{3})(\d{4});(9)(\d{3})(\d{4})	$1 $2;$1 $2 $3	[13-7];9	X	Curaçao	X	row	X	X	X	X	X	X	X	X	X
CX	Christmas Island	61	999	9	0	X				X	Christmas Island	X	row	X	X	X	X	X	X	X	X	X
CY	Κύπρος	357	280	8	0	X	(\d{2})(\d{6})	$1 $2	N/A	X	Cyprus	X	eu	X	X	X	X	X	X	X	X	X
CZ	Česko	420	230	9	0	X	([2-9]\d{2})(\d{3})(\d{3});(96\d)(\d{3})(\d{3})(\d{3});(9\d)(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	[2-8]|9[015-7];96;9[36]	X	Czechia	X	eu	X	X	X	X	X	X	X	X	X
DE	Deutschland	49	262	7,8,9,10,11,12	0	X	(\d{2})(\d{3,13});(\d{3})(\d{3,12});(\d{4})(\d{2,11});(\d{3})(\d{4});(\d{5})(\d{2,10});(\d{3})(\d{5,11});(\d{3})(\d)(\d{4,10});(\d{3})(\d{7,8});(\d{3})(\d{7,12});(\d{5})(\d{6});(\d{3})(\d{4})(\d{4});(\d{4})(\d{7});(\d{5})(\d{6});(\d{4})(\d{7});(\d{3})(\d{8});(\d{3})(\d{2})(\d{7,8});(\d{4})(\d{2})(\d{7});(\d{3})(\d{2})(\d{8})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	3[02]|40|[68]9;2(?:0[1-389]|1[124]|2[18]|3[14])|3(?:[35-9][15]|4[015])|906|(?:2[4-9]|4[2-9]|[579][1-9]|[68][1-8])1#2(?:0[1-389]|12[0-8])|3(?:[35-9][15]|4[015])|906|2(?:[13][14]|2[18])|(?:2[4-9]|4[2-9]|[579][1-9]|[68][1-8])1;[24-6]|3(?:[3569][02-46-9]|4[2-4679]|7[2-467]|8[2-46-8])|70[2-8]|8(?:0[2-9]|[1-8])|90[7-9]|[79][1-9]#[24-6]|3(?:3(?:0[1-467]|2[127-9]|3[124578]|7[1257-9]|8[1256]|9[145])|4(?:2[135]|4[13578]|9[1346])|5(?:0[14]|2[1-3589]|6[1-4]|7[13468]|8[13568])|6(?:2[1-489]|3[124-6]|6[13]|7[12579]|8[1-356]|9[135])|7(?:2[1-7]|4[145]|6[1-5]|7[1-4])|8(?:21|3[1468]|6|7[1467]|8[136])|9(?:0[12479]|2[1358]|4[134679]|6[1-9]|7[136]|8[147]|9[1468]))|70[2-8]|8(?:0[2-9]|[1-8])|90[7-9]|[79][1-9]|3[68]4[1347]|3(?:47|60)[1356]|3(?:3[46]|46|5[49])[1246]|3[4579]3[1357];138;3;181;1(?:3|80)|9;1[67];8;185#1850#18500;7;18[68];15[0568];15[1279];18;1(?:6[023]|7);15[279];15	X	Germany	X	eu	X	X	X	X	X	X	X	X	X
DJ	Djibouti	253	638	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Djibouti	X	row	X	X	X	X	X	X	X	X	X
DK	Danmark	45	238	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Denmark	X	eu	X	X	X	X	X	X	X	X	X
DM	Dominica	1	366	10	0,1	X				X	Dominica	X	row	X	X	X	X	X	X	X	X	X
DO	República Dominicana	1	370	10	0,1	X				X	Dominican Republic	X	row	X	X	X	X	X	X	X	X	X
DZ	الجزائر	213	603	9	0	X	([1-4]\d)(\d{2})(\d{2})(\d{2});([5-8]\d{2})(\d{2})(\d{2})(\d{2});(9\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[1-4];[5-8];9	X	Algeria	X	row	X	X	X	X	X	X	X	X	X
EC	Ecuador	593	740	8,9	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(1800)(\d{3})(\d{3,4})	$1-$2-$3;$1 $2 $3;$1 $2 $3	[247]|[356][2-8];9;1	X	Ecuador	X	row	X	X	X	X	X	X	X	X	X
EE	Eesti	372	248	7,8	0	X	([3-79]\d{2})(\d{4});(70)(\d{2})(\d{4});(8000)(\d{3})(\d{3});([458]\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2	[369]|4[3-8]|5(?:[0-2]|5[0-478]|6[45])|7[1-9]#[369]|4[3-8]|5(?:[02]|1(?:[0-8]|95)|5[0-478]|6(?:4[0-4]|5[1-589]))|7[1-9];70;800#8000;40|5|8(?:00|[1-5])#40|5|8(?:00[1-9]|[1-5])	X	Estonia	X	eu	X	X	X	X	X	X	X	X	X
EG	مصر	20	602	9,10	0	X	(\d)(\d{7,8});(\d{3})(\d{3})(\d{4});(\d{2})(\d{6,7})	$1 $2;$1 $2 $3;$1 $2	[23];1[0125]|[89]00;1[35]|[4-6]|[89][2-9]	X	Egypt	X	row	X	X	X	X	X	X	X	X	X
ER	إريتريا	291	657	7	0	X	(\d)(\d{3})(\d{3})	$1 $2 $3	N/A	X	Eritrea	X	row	X	X	X	X	X	X	X	X	X
ES	España	34	214	9	0	X	([89]00)(\d{3})(\d{3});([5-9]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[89]00;[568]|[79][0-8]	X	Spain	X	eu	X	X	X	X	X	X	X	X	X
ET	ኢትዮጵያ	251	636	9	0	X	([1-59]\d)(\d{3})(\d{4})	$1 $2 $3	N/A	X	Ethiopia	X	row	X	X	X	X	X	X	X	X	X
FI	Suomi	358	244	6,7,8,9,10,11	0	X	(\d{3})(\d{3,7});(116\d{3});(\d{2})(\d{4,10});(\d)(\d{4,11})	$1 $2;$1;$1 $2;$1 $2	(?:[1-3]00|[6-8]0);116;[14]|2[09]|50|7[135];[25689][1-8]|3	X	Finland	X	eu	X	X	X	X	X	X	X	X	X
FJ	Fiji	679	542	7		X	(\d{3})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[35-9];0	X	Fiji	X	row	X	X	X	X	X	X	X	X	X
FK	Falkland Islands	500	750	5	0	X				X	Falkland Islands	X	row	X	X	X	X	X	X	X	X	X
FM	Micronesia	691	550	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Micronesia	X	row	X	X	X	X	X	X	X	X	X
FO	Føroyar	298	288	6	0	X	(\d{6})	$1	N/A	X	Faroe Islands	X	row	X	X	X	X	X	X	X	X	X
FR	France	33	208	9	0	X	(\d{4});(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2});(\d)(\d{2})(\d{2})(\d{2})(\d{2})	$1;$1 $2;$1 $2 $3 $4;$1 $2 $3 $4 $5	10;1;8;[1-79]	X	France	X	eu	X	X	X	X	X	X	X	X	X
GA	Gabon	241	628	8	0	X	(\d)(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[2-7];0	X	Gabon	X	row	X	X	X	X	X	X	X	X	X
GB	United Kingdom	44	234,235	10	0	X	(\d{3})(\d{4});(\d{3})(\d{2})(\d{2});(\d{3})(\d{6});(\d{5})(\d{4,5});(\d{4})(\d{5,6});(\d{2})(\d{4})(\d{4});(\d{4})(\d{6});(\d{3})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3	800#8001#80011#800111#8001111;845#8454#84546#845464;800;1(?:38|5[23]|69|76|94)#1(?:(?:38|69)7|5(?:24|39)|768|946)#1(?:3873|5(?:242|39[4-6])|(?:697|768)[347]|9467);1(?:[2-69][02-9]|[78]);[25]|7(?:0|6[024-9])#[25]|7(?:0|6(?:[04-9]|2[356]));7;[1389]	X	United Kingdom	X	eu	X	X	X	X	X	X	X	X	X
GD	Grenada	1	352	10	0,1	X				X	Grenada	X	row	X	X	X	X	X	X	X	X	X
GE	საქართველო	995	282	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	[348];7;5	X	Georgia	X	row	X	X	X	X	X	X	X	X	X
